Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-14 07:00:00,271.5,546.0,15.4,45.4,36.65,1.85,12.65,,,,,,,,,,,0.95,,0.0,0.0,67.5,719.0,
2024-01-14 08:00:00,250.25,491.0,7.92,43.2,29.42,5.25,13.48,,,,,,,,,,96.0,0.95,,0.0,0.0,137.0,721.0,
2024-01-14 09:00:00,251.67,451.33,4.7,36.53,23.2,12.17,13.07,,,,,,,,,,87.33,1.37,,0.0,0.0,263.67,755.33,
2024-01-14 10:00:00,244.5,402.25,2.62,24.7,15.3,16.62,18.93,,,,,,,,,,81.75,1.85,,0.0,0.0,387.75,756.0,
2024-01-14 11:00:00,177.75,303.0,3.03,23.9,15.2,18.3,27.83,,,,,,,,,,75.75,2.17,,0.0,0.0,424.5,756.25,
2024-01-14 12:00:00,149.25,253.75,4.57,22.57,15.67,20.6,49.48,,,,,,,,,,66.5,2.48,,0.0,0.0,457.5,757.0,
2024-01-14 13:00:00,104.5,180.75,2.55,15.9,10.5,21.02,29.55,,,,,,,,,,60.5,3.0,,0.0,0.0,462.75,757.0,
2024-01-14 14:00:00,80.25,129.5,3.42,12.02,9.15,21.92,6.8,,,,,,,,,,57.25,3.22,,0.0,0.0,434.5,757.0,
2024-01-14 15:00:00,64.25,111.0,2.6,9.9,7.4,18.88,2.5,,,,,,,,,,56.25,2.68,,0.0,0.0,325.0,757.0,
2024-01-14 16:00:00,59.0,106.5,2.45,9.55,7.05,16.8,1.27,,,,,,,,,,58.25,2.6,,0.0,0.0,194.25,757.0,
2024-01-14 17:00:00,62.75,118.0,2.2,9.9,7.02,15.32,2.8,,,,,,,,,,67.5,2.25,,0.0,0.0,79.5,743.0,
2024-01-14 18:00:00,77.33,142.0,2.83,14.3,9.93,13.97,0.8,,,,,,,,,,79.33,1.63,,0.0,0.0,52.0,720.33,
2024-01-14 19:00:00,83.75,148.75,3.28,15.5,10.92,16.48,0.7,,,,,,,,,,85.5,1.48,,0.0,0.0,51.75,719.0,
2024-01-14 20:00:00,80.5,146.5,3.05,15.72,10.82,17.5,6.0,,,,,,,,,,86.0,1.58,,0.0,0.0,51.75,719.0,
2024-01-14 21:00:00,73.5,137.0,2.65,17.05,11.22,17.23,6.58,,,,,,,,,,87.5,1.2,,0.0,0.0,51.75,719.0,
2024-01-14 22:00:00,74.5,148.25,2.88,17.68,11.75,16.85,3.25,,,,,,,,,,88.75,0.85,,0.0,0.0,51.75,719.0,
2024-01-14 23:00:00,72.5,141.0,2.02,15.42,9.9,15.65,2.48,,,,,,,,,,89.0,0.78,,0.0,0.0,51.75,719.0,
2024-01-15 00:00:00,71.25,132.75,2.2,16.42,10.5,12.18,0.8,,,,,,,,,,90.25,0.73,,0.0,0.0,51.75,719.0,
2024-01-15 01:00:00,75.0,149.0,1.98,16.7,10.5,11.4,0.8,,,,,,,,,,92.0,0.5,,0.0,0.0,51.75,719.0,
2024-01-15 02:00:00,82.0,134.25,2.88,14.52,10.07,11.58,1.72,,,,,,,,,,92.0,0.57,,0.0,0.0,51.75,719.0,
2024-01-15 03:00:00,78.25,132.5,3.78,19.32,13.35,12.18,1.43,,,,,,,,,,93.0,0.82,,0.0,0.0,51.75,719.0,
2024-01-15 04:00:00,84.25,152.25,2.35,18.88,11.95,14.92,0.65,,,,,,,,,,94.5,0.9,,0.0,0.0,51.75,719.0,
2024-01-15 05:00:00,82.0,151.5,4.15,21.52,14.82,13.92,1.17,,,,,,,,,,96.0,0.9,,0.0,0.0,51.75,719.0,
2024-01-15 06:00:00,82.5,146.25,9.07,33.83,25.35,7.28,4.53,,,,,,,,,,97.0,0.6,,0.0,0.0,55.5,719.0,
2024-01-15 07:00:00,84.75,146.5,6.4,25.65,18.88,10.45,3.85,,,,,,,,,,96.5,0.92,,0.0,0.0,109.0,718.75,
2024-01-15 08:00:00,86.75,154.5,4.45,17.77,13.1,11.58,2.48,,,,,,,,,,92.75,1.3,,0.0,0.0,225.0,742.75,
2024-01-15 09:00:00,84.75,155.75,3.45,15.92,11.3,11.5,5.05,,,,,,,,,,84.0,1.23,,0.0,0.0,340.75,756.0,
2024-01-15 10:00:00,79.75,152.0,2.08,9.57,6.78,14.0,5.43,,,,,,,,,,76.25,1.42,,0.0,0.0,347.25,756.5,
2024-01-15 11:00:00,73.0,141.75,2.67,9.73,7.37,15.83,7.93,,,,,,,,,,72.25,1.62,,0.0,0.0,340.75,756.5,
2024-01-15 12:00:00,61.5,128.5,3.17,8.87,7.33,20.3,5.8,,,,,,,,,,70.25,2.62,,0.0,0.0,392.75,756.25,
2024-01-15 13:00:00,52.25,100.25,3.38,9.02,7.58,19.52,5.78,,,,,,,,,,68.5,3.02,,0.0,0.0,461.75,757.0,
2024-01-15 14:00:00,52.5,103.5,2.8,9.02,7.08,20.0,6.38,,,,,,,,,,68.0,2.92,,0.0,0.0,344.5,756.75,
2024-01-15 15:00:00,67.0,105.75,3.2,7.08,6.38,21.02,3.3,,,,,,,,,,66.25,2.62,,0.0,0.0,309.75,756.75,
2024-01-15 16:00:00,60.25,89.25,2.2,6.95,5.48,17.35,5.22,,,,,,,,,,66.5,2.88,,0.0,0.0,194.0,756.5,
2024-01-15 17:00:00,58.5,97.0,2.72,7.75,6.32,15.5,3.98,,,,,,,,,,70.75,2.6,,0.0,0.0,78.0,734.25,
2024-01-15 18:00:00,59.5,119.75,2.38,11.2,7.88,13.68,2.9,,,,,,,,,,72.5,1.92,,0.0,0.0,52.0,720.0,
2024-01-15 19:00:00,57.25,98.75,2.82,17.2,11.45,11.12,3.42,,,,,,,,,,73.25,1.4,,0.0,0.0,51.75,719.5,
2024-01-15 20:00:00,56.0,104.75,2.95,23.82,15.08,11.62,1.27,,,,,,,,,,75.75,1.12,,0.0,0.0,51.75,719.0,
2024-01-15 21:00:00,60.0,118.75,2.88,32.72,19.75,9.98,0.5,,,,,,,,,,77.0,0.73,,0.0,0.0,51.75,719.0,
2024-01-15 22:00:00,63.5,129.0,3.18,33.83,20.55,10.5,3.35,,,,,,,,,,79.5,0.42,,0.0,0.0,51.75,719.0,
2024-01-15 23:00:00,66.0,139.25,3.45,35.02,21.42,10.12,4.07,,,,,,,,,,80.25,0.62,,0.0,0.0,51.75,719.0,
2024-01-16 00:00:00,70.75,153.0,2.55,39.12,22.88,4.95,6.92,,,,,,,,,,83.25,0.6,,0.0,0.0,51.75,719.25,
2024-01-16 01:00:00,72.75,156.0,2.62,25.7,15.8,7.75,5.8,,,,,,,,,,86.0,0.57,,0.0,0.0,51.5,719.5,
2024-01-16 02:00:00,61.75,110.0,2.6,19.1,11.55,9.07,1.45,,,,,,,,,,88.25,0.4,,0.0,0.0,51.0,719.0,
2024-01-16 03:00:00,57.0,109.75,2.4,20.65,12.95,7.93,1.58,,,,,,,,,,88.5,0.5,,0.0,0.0,51.0,719.0,
2024-01-16 04:00:00,48.0,95.0,3.8,15.43,11.3,12.6,3.97,,,,,,,,,,80.33,0.73,,0.0,0.0,51.67,719.0,
2024-01-16 05:00:00,40.5,84.25,31.45,42.38,48.15,,2.88,,,,,,,,,,84.75,0.48,,0.0,0.0,51.75,719.0,
2024-01-16 06:00:00,62.0,143.5,32.85,33.0,44.25,1.9,4.18,,,,,,,,,,92.75,0.62,,0.0,0.0,55.75,719.0,
2024-01-16 07:00:00,85.25,161.25,14.82,30.52,28.3,6.78,4.18,,,,,,,,,,92.0,0.85,,0.0,0.0,120.25,719.75,
2024-01-16 08:00:00,80.5,143.5,6.6,25.45,18.9,10.7,7.52,,,,,,,,,,84.0,0.95,,0.0,0.0,244.0,754.5,
2024-01-16 09:00:00,70.0,129.75,3.6,17.65,12.3,11.18,8.07,,,,,,,,,,74.5,1.2,,0.0,0.0,367.75,756.5,
2024-01-16 10:00:00,59.0,118.5,3.0,16.0,10.98,10.95,7.0,,,,,,,,,,68.0,1.72,,0.0,0.0,464.0,757.0,
2024-01-16 11:00:00,46.75,96.0,3.17,9.87,7.87,13.43,5.27,,,,,,,,,,62.25,2.25,,0.0,0.0,550.25,757.0,
2024-01-16 12:00:00,27.0,44.0,2.57,8.63,6.7,17.07,3.72,,,,,,,,,,59.25,2.55,,0.0,0.0,569.75,757.0,
2024-01-16 13:00:00,21.5,49.5,3.4,8.12,7.08,16.83,3.22,,,,,,,,,,53.25,2.58,,0.0,0.0,543.5,757.0,
2024-01-16 14:00:00,16.0,43.25,3.22,8.1,6.95,17.65,4.2,,,,,,,,,,54.5,3.18,,0.0,0.0,467.0,757.0,
2024-01-16 15:00:00,21.0,31.0,3.12,7.6,6.55,18.27,3.58,,,,,,,,,,58.75,2.92,,0.0,0.0,351.25,757.0,
2024-01-16 16:00:00,18.0,38.25,3.8,7.12,6.88,17.82,3.95,,,,,,,,,,63.75,2.7,,0.0,0.0,194.75,756.0,
2024-01-16 17:00:00,18.25,41.25,1.85,6.2,4.82,14.42,4.7,,,,,,,,,,68.75,2.6,,0.0,0.0,75.25,724.25,
2024-01-16 18:00:00,20.25,41.25,2.2,8.78,6.45,12.7,4.6,,,,,,,,,,73.0,2.17,,0.0,0.0,52.25,720.0,
2024-01-16 19:00:00,24.0,50.0,2.78,13.38,9.35,10.1,5.08,,,,,,,,,,74.75,1.68,,0.0,0.0,51.75,719.75,
2024-01-16 20:00:00,23.0,54.25,3.42,17.1,11.88,10.12,1.42,,,,,,,,,,76.25,1.6,,0.0,0.0,51.75,719.0,
2024-01-16 21:00:00,22.5,49.25,2.33,19.0,12.0,12.6,0.75,,,,,,,,,,77.75,1.52,,0.0,0.0,51.75,719.0,
2024-01-16 22:00:00,28.75,50.0,2.75,16.27,10.92,14.4,2.65,,,,,,,,,,77.75,1.58,,0.0,0.0,51.75,719.0,
2024-01-16 23:00:00,24.5,49.75,3.45,11.55,8.95,16.42,2.9,,,,,,,,,,78.5,1.4,,0.0,0.0,52.0,719.0,
2024-01-17 00:00:00,23.5,45.25,2.22,9.57,6.88,17.23,4.35,,,,,,,,,,79.25,1.18,,0.0,0.0,51.75,719.0,
2024-01-17 01:00:00,23.5,31.75,2.15,6.8,5.4,13.78,4.2,,,,,,,,,,79.25,0.92,,0.0,0.0,51.75,719.0,
2024-01-17 02:00:00,16.67,24.33,3.0,7.33,6.37,11.77,3.23,,,,,,,,,,80.33,0.5,,0.0,0.0,51.67,719.0,
2024-01-17 03:00:00,13.0,25.0,3.55,16.98,11.92,7.07,3.32,,,,,,,,,,81.0,0.55,,0.0,0.0,51.75,719.0,
2024-01-17 04:00:00,20.5,47.75,23.88,25.58,33.0,,1.8,,,,,,,,,,87.25,0.75,,0.0,0.0,51.75,719.0,
2024-01-17 05:00:00,37.25,95.75,28.92,25.82,37.3,,0.4,,,,,,,,,,91.75,0.75,,0.0,0.0,51.75,719.0,
2024-01-17 06:00:00,45.75,89.25,27.48,26.67,36.52,0.75,3.12,,,,,,,,,,91.5,0.82,,0.0,0.0,56.5,719.0,
2024-01-17 07:00:00,41.75,93.0,25.12,29.78,36.22,2.57,5.35,,,,,,,,,,87.5,0.9,,0.0,0.0,141.0,730.5,
2024-01-17 08:00:00,41.0,104.25,12.5,26.68,24.32,10.18,5.3,,,,,,,,,,79.25,1.1,,0.0,0.0,279.75,755.75,
2024-01-17 09:00:00,37.5,97.5,6.45,16.0,13.75,13.38,4.38,,,,,,,,,,69.75,1.27,,0.0,0.0,401.0,756.5,
2024-01-17 10:00:00,27.0,56.75,3.05,11.55,8.65,13.0,2.23,,,,,,,,,,65.25,1.25,,0.0,0.0,491.5,757.25,
2024-01-17 11:00:00,26.0,57.25,3.03,10.87,8.3,12.03,3.07,,,,,,,,,,61.0,1.42,,0.0,0.0,549.0,757.0,
2024-01-17 12:00:00,23.5,58.25,3.9,9.3,8.17,12.73,3.4,,,,,,,,,,60.25,1.8,,0.0,0.0,555.0,757.25,
2024-01-17 13:00:00,23.75,49.5,3.9,10.92,8.98,14.08,2.42,,,,,,,,,,62.75,2.85,,0.0,0.0,528.5,757.0,
2024-01-17 14:00:00,21.0,47.25,3.65,10.98,8.82,15.58,5.38,,,,,,,,,,65.0,2.82,,0.0,0.0,449.5,757.0,
2024-01-17 15:00:00,25.25,50.0,3.52,13.38,9.95,15.92,13.28,,,,,,,,,,68.25,2.98,,0.0,0.0,334.0,757.0,
2024-01-17 16:00:00,28.25,64.75,2.98,16.6,11.25,15.8,18.82,,,,,,,,,,68.75,2.82,,0.0,0.0,206.0,756.25,
2024-01-17 17:00:00,26.0,61.75,2.88,14.08,9.8,15.32,11.42,,,,,,,,,,71.75,2.75,,0.0,0.0,84.5,730.25,
2024-01-17 18:00:00,25.0,53.0,2.45,13.25,9.02,11.95,6.88,,,,,,,,,,72.25,2.12,,0.0,0.0,52.25,720.0,
2024-01-17 19:00:00,22.5,49.25,3.2,17.65,12.0,9.22,6.98,,,,,,,,,,73.5,2.02,,0.0,0.0,52.0,720.0,
2024-01-17 20:00:00,23.75,58.0,2.52,21.28,13.38,7.78,9.8,,,,,,,,,,75.75,1.65,,0.0,0.0,51.75,719.75,
2024-01-17 21:00:00,24.33,62.33,2.47,19.67,12.5,10.37,5.77,,,,,,,,,,78.0,1.57,,0.0,0.0,51.67,719.0,
2024-01-17 22:00:00,25.5,57.5,3.25,17.98,12.18,12.95,2.2,,,,,,,,,,79.5,1.4,,0.0,0.0,52.0,719.0,
2024-01-17 23:00:00,20.5,51.0,3.15,19.3,12.82,12.9,1.62,,,,,,,,,,81.5,0.62,,0.0,0.0,52.0,719.0,
2024-01-18 00:00:00,18.75,43.5,3.2,22.72,14.7,11.72,4.12,,,,,,,,,,82.0,0.82,,0.0,0.0,52.0,719.0,
2024-01-18 01:00:00,18.25,67.25,2.92,25.8,16.08,10.1,4.0,,,,,,,,,,83.75,0.6,,0.0,0.0,52.0,719.0,
2024-01-18 02:00:00,21.0,125.75,2.25,25.45,15.38,6.72,3.5,,,,,,,,,,84.75,0.57,,0.0,0.0,51.75,719.0,
2024-01-18 03:00:00,28.5,55.0,6.6,28.0,20.25,1.95,6.35,,,,,,,,,,87.5,0.78,,0.0,0.0,51.75,719.0,
2024-01-18 04:00:00,34.5,80.5,7.28,25.2,19.3,2.25,7.22,,,,,,,,,,90.0,0.98,,0.0,0.0,51.75,719.0,
2024-01-18 05:00:00,38.75,87.75,7.55,24.58,19.2,3.5,11.25,,,,,,,,,,91.25,0.8,,0.0,0.0,51.75,719.0,
2024-01-18 06:00:00,41.25,101.75,39.3,25.9,45.72,5.1,11.58,,,,,,,,,,91.25,0.68,,0.0,0.0,55.75,719.0,
2024-01-18 07:00:00,58.5,136.75,62.7,41.9,73.22,,20.35,,,,,,,,,,87.0,0.7,,0.0,0.0,118.25,727.5,
2024-01-18 08:00:00,82.0,191.5,26.8,46.55,46.55,5.3,26.38,,,,,,,,,,82.0,0.88,,0.0,0.0,181.25,745.0,
2024-01-18 09:00:00,79.75,181.0,10.65,35.42,27.5,11.8,23.9,,,,,,,,,,75.5,1.1,,0.0,0.0,307.25,756.25,
2024-01-18 10:00:00,56.75,123.25,3.82,21.68,14.62,13.68,14.07,,,,,,,,,,72.0,1.25,,0.0,0.0,387.5,757.0,
2024-01-18 11:00:00,37.5,84.25,3.4,19.53,13.13,10.77,11.33,,,,,,,,,,68.75,1.62,,0.0,0.0,505.0,757.0,
2024-01-18 12:00:00,40.5,73.25,3.73,10.93,8.83,12.67,7.08,,,,,,,,,,65.5,1.65,,0.0,0.0,549.5,757.25,
2024-01-18 13:00:00,27.75,48.0,3.08,11.68,8.72,12.85,5.7,,,,,,,,,,66.25,2.52,,0.0,0.0,472.5,757.25,
2024-01-18 14:00:00,29.0,52.25,3.15,11.9,8.93,15.48,4.22,,,,,,,,,,68.5,3.08,,0.0,0.0,440.5,757.0,
2024-01-18 15:00:00,24.75,54.0,3.38,10.0,8.07,16.85,5.52,,,,,,,,,,71.5,3.02,,0.0,0.0,330.0,757.0,
2024-01-18 16:00:00,20.75,47.25,3.35,11.48,8.82,16.62,5.3,,,,,,,,,,74.5,3.05,,0.0,0.0,198.0,756.5,
2024-01-18 17:00:00,20.25,48.0,3.35,12.45,9.32,16.65,4.25,,,,,,,,,,78.75,2.92,,0.0,0.0,85.25,737.0,
2024-01-18 18:00:00,20.25,53.0,1.5,13.65,8.48,13.82,4.7,,,,,,,,,,81.0,2.4,,0.0,0.0,51.75,720.0,
2024-01-18 19:00:00,20.0,44.25,2.38,16.35,10.62,9.78,3.75,,,,,,,,,,80.5,1.92,,0.0,0.0,51.0,719.75,
2024-01-18 20:00:00,24.0,53.75,2.92,18.77,12.38,8.05,3.88,,,,,,,,,,81.0,1.78,,0.0,0.0,51.75,719.0,
2024-01-18 21:00:00,20.0,51.0,2.75,21.6,13.72,6.82,3.52,,,,,,,,,,82.0,1.5,,0.0,0.0,51.75,719.25,
2024-01-18 22:00:00,27.0,47.5,3.12,20.68,13.55,10.15,4.15,,,,,,,,,,84.0,1.68,,0.0,0.0,51.75,719.0,
2024-01-18 23:00:00,29.0,51.5,2.9,18.18,12.02,12.6,2.85,,,,,,,,,,85.5,1.38,,0.0,0.0,51.75,719.0,
2024-01-19 00:00:00,23.75,41.25,4.35,23.2,15.88,10.42,0.53,,,,,,,,,,86.75,0.72,,0.0,0.0,51.75,719.0,
2024-01-19 01:00:00,17.0,42.0,3.58,25.9,16.65,10.28,0.43,,,,,,,,,,88.0,0.88,,0.0,0.0,51.75,719.0,
2024-01-19 02:00:00,29.0,59.0,4.05,24.72,16.45,9.75,5.4,,,,,,,,,,89.0,1.0,,0.0,0.0,51.75,719.0,
2024-01-19 03:00:00,30.0,66.5,12.02,26.5,23.88,4.35,8.22,,,,,,,,,,91.75,0.9,,0.0,0.0,51.75,719.0,
2024-01-19 04:00:00,33.25,87.5,4.4,23.85,16.27,5.35,11.65,,,,,,,,,,92.0,1.27,,0.0,0.0,51.75,719.0,
2024-01-19 05:00:00,35.33,87.0,4.27,22.43,15.4,5.63,11.5,,,,,,,,,,93.0,1.47,,0.0,0.0,51.67,719.0,
2024-01-19 06:00:00,41.0,100.0,6.1,24.5,18.0,7.68,13.7,,,,,,,,,,93.75,1.8,,0.0,0.0,55.75,719.0,
2024-01-19 07:00:00,51.5,113.75,6.48,22.52,17.23,10.25,12.58,,,,,,,,,,92.25,2.22,,0.0,0.0,129.0,727.5,
2024-01-19 08:00:00,54.0,108.5,7.05,21.78,17.3,12.6,10.18,,,,,,,,,,86.75,2.3,,0.0,0.0,259.5,755.25,
2024-01-19 09:00:00,48.25,104.0,4.97,19.0,14.15,14.6,11.25,,,,,,,,,,80.75,2.08,,0.0,0.0,327.75,756.0,
2024-01-19 10:00:00,45.75,74.0,4.47,13.55,10.85,15.65,16.83,,,,,,,,,,75.5,2.08,,0.0,0.0,424.75,756.75,
2024-01-19 11:00:00,32.75,67.25,2.8,9.5,7.37,14.4,6.93,,,,,,,,,,72.0,3.28,,0.0,0.0,507.0,756.5,
2024-01-19 12:00:00,23.0,46.75,2.97,8.13,6.7,14.07,4.08,,,,,,,,,,70.0,2.58,,0.0,0.0,471.25,756.75,
2024-01-19 13:00:00,24.75,47.5,2.78,8.62,6.82,12.82,3.52,,,,,,,,,,69.0,2.68,,0.0,0.0,434.75,757.0,
2024-01-19 14:00:00,27.0,50.25,3.4,8.78,7.4,13.22,3.72,,,,,,,,,,70.0,2.8,,0.0,0.0,391.0,757.0,
2024-01-19 15:00:00,20.0,46.5,4.38,10.4,9.05,15.1,3.08,,,,,,,,,,70.75,2.8,,0.0,0.0,322.75,757.0,
2024-01-19 16:00:00,28.25,56.25,4.38,13.78,10.88,15.05,3.5,,,,,,,,,,73.75,2.65,,0.0,0.0,179.75,756.75,
2024-01-19 17:00:00,32.25,67.5,3.88,12.45,9.75,16.68,2.75,,,,,,,,,,78.5,2.55,,0.0,0.0,80.75,736.0,
2024-01-19 18:00:00,24.75,55.25,3.78,16.8,12.02,15.45,3.58,,,,,,,,,,81.0,1.78,,0.0,0.0,52.0,720.0,
2024-01-19 19:00:00,28.5,63.0,3.2,17.77,12.08,11.2,4.28,,,,,,,,,,82.75,1.4,,0.0,0.0,51.75,719.5,
2024-01-19 20:00:00,34.5,75.5,3.12,20.4,13.35,8.7,3.95,,,,,,,,,,83.75,1.42,,0.0,0.0,51.75,719.75,
2024-01-19 21:00:00,38.5,77.75,2.9,23.95,15.08,6.65,4.4,,,,,,,,,,84.25,1.23,,0.0,0.0,51.75,720.0,
2024-01-19 22:00:00,38.25,88.0,6.5,31.28,21.9,1.8,4.35,,,,,,,,,,85.75,0.92,,0.0,0.0,51.5,719.5,
2024-01-19 23:00:00,41.5,110.0,5.55,31.3,21.15,5.8,3.98,,,,,,,,,,86.5,1.08,,0.0,0.0,51.75,719.0,
2024-01-20 00:00:00,39.0,100.5,4.4,31.58,20.38,8.12,7.78,,,,,,,,,,87.5,0.98,,0.0,0.0,51.75,719.0,
2024-01-20 01:00:00,37.25,91.75,4.2,29.52,19.12,9.5,9.7,,,,,,,,,,88.0,1.15,,0.0,0.0,51.75,719.0,
2024-01-20 02:00:00,42.25,96.25,3.38,27.9,17.58,11.12,10.7,,,,,,,,,,88.0,1.0,,0.0,0.0,51.75,719.0,
2024-01-20 03:00:00,44.0,92.25,4.6,27.45,18.35,7.85,11.1,,,,,,,,,,89.5,0.7,,0.0,0.0,51.75,719.0,
2024-01-20 04:00:00,42.5,93.5,13.6,25.92,24.88,3.95,39.33,,,,,,,,,,91.75,1.0,,0.0,0.0,51.75,719.0,
2024-01-20 05:00:00,54.5,107.25,3.12,22.7,14.65,6.68,15.95,,,,,,,,,,92.75,0.92,,0.0,0.0,51.75,719.0,
2024-01-20 06:00:00,47.5,88.5,4.82,22.65,15.98,6.88,10.02,,,,,,,,,,94.0,1.5,,0.0,0.0,55.5,719.0,
2024-01-20 07:00:00,43.0,93.25,9.15,24.8,20.62,5.82,11.55,,,,,,,,,,91.25,1.68,,0.0,0.0,119.25,725.75,
2024-01-20 08:00:00,55.0,123.25,7.1,21.08,17.0,11.02,14.12,,,,,,,,,,85.75,1.58,,0.0,0.0,239.25,754.75,
2024-01-20 09:00:00,60.25,122.5,4.78,20.78,14.9,13.18,14.65,,,,,,,,,,78.0,2.05,,0.0,0.0,295.75,756.0,
2024-01-20 10:00:00,44.0,86.5,3.48,13.12,9.82,16.75,8.03,,,,,,,,,,71.75,2.62,,0.0,0.0,418.25,756.0,
2024-01-20 11:00:00,30.25,48.25,3.23,11.37,8.63,17.67,5.73,,,,,,,,,,69.5,2.72,,0.0,0.0,418.5,756.5,
2024-01-20 12:00:00,31.0,56.5,3.13,9.9,7.83,14.17,7.75,,,,,,,,,,65.5,2.8,,0.0,0.0,484.0,757.0,
2024-01-20 13:00:00,22.75,58.5,3.3,8.25,7.05,14.18,7.22,,,,,,,,,,66.5,2.88,,0.0,0.0,515.5,757.0,
2024-01-20 14:00:00,25.75,48.75,3.42,7.9,7.02,12.4,4.4,,,,,,,,,,68.25,2.98,,0.0,0.0,447.0,757.0,
2024-01-20 15:00:00,28.25,43.5,3.25,9.2,7.52,13.3,3.75,,,,,,,,,,71.0,2.98,,0.0,0.0,330.0,757.0,
2024-01-20 16:00:00,27.5,50.75,4.5,11.42,9.7,15.12,2.4,,,,,,,,,,74.75,3.0,,0.0,0.0,200.5,756.25,
2024-01-20 17:00:00,23.0,56.25,4.3,11.55,9.67,16.8,2.28,,,,,,,,,,78.25,2.5,,0.0,0.0,86.75,739.75,
