Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-07 04:00:00,32.0,92.75,3.25,3.75,4.6,16.5,0.8666666666666666,0.3225,14.2025,0.5,3.05,,,,,,72.25,2.3,238.25,0.0,0.0,15.5,744.0,
2023-01-07 05:00:00,35.25,96.0,3.0250000000000004,3.075,4.1,16.8,0.9,0.3375,14.5975,0.525,2.95,,,,,,72.0,2.4,225.25,0.0,0.0,15.5,744.5,
2023-01-07 06:00:00,37.25,101.75,3.95,4.0,5.35,14.3,,0.39,12.82,0.525,2.825,,,,,,74.5,1.575,223.75,0.0,0.0,21.0,745.0,
2023-01-07 07:00:00,47.5,116.5,3.95,12.35,9.8,13.9,,0.435,5.7725,0.675,3.2,,,,,,77.5,1.725,203.75,0.0,0.0,68.0,745.5,
2023-01-07 08:00:00,70.5,141.25,3.725,13.575,10.225,14.05,0.7000000000000001,0.5125,5.4625,0.8500000000000001,3.85,,,,,,75.5,1.85,215.0,0.0,0.0,98.0,746.0,
2023-01-07 09:00:00,83.25,161.25,4.225,13.55,10.625,15.0,1.7000000000000002,0.5433333333333333,6.8075,0.9,4.05,,,,,,74.75,2.125,223.25,0.0,0.0,119.5,747.0,
2023-01-07 10:00:00,81.5,162.25,3.375,5.475,5.625,18.275,1.8666666666666665,0.5766666666666667,7.7775,0.875,3.85,,,,,,69.5,3.175,244.25,0.0,0.0,307.25,747.0,
2023-01-07 11:00:00,53.75,133.0,4.233333333333333,6.6000000000000005,6.933333333333333,17.975,4.233333333333333,0.455,7.6925,0.875,3.55,,,,,,68.0,3.275,256.5,0.0,0.0,265.0,746.25,
2023-01-07 12:00:00,48.5,155.5,3.966666666666667,4.833333333333333,5.8,18.233333333333334,3.4,0.455,8.025,0.8,3.55,,,,,,67.25,3.075,247.0,0.0,0.0,265.25,745.75,
2023-01-07 13:00:00,54.0,165.75,3.625,4.95,5.575,18.15,2.6500000000000004,0.455,8.4075,0.8,3.525,,,,,,67.0,3.475,256.0,0.0,0.0,320.75,745.0,
2023-01-07 14:00:00,57.5,152.0,4.325,3.925,5.6,14.725000000000001,1.9,0.45499999999999996,8.24,0.75,3.15,,,,,,67.25,3.025,261.5,0.0,0.0,262.0,744.5,
2023-01-07 15:00:00,61.0,144.0,2.65,5.7,5.175,13.475,0.65,0.3725,8.3725,0.6,3.025,,,,,,68.25,2.875,266.0,0.0,0.0,164.5,744.0,
2023-01-07 16:00:00,65.5,154.25,2.45,4.6,4.425,13.175,2.175,0.405,9.4825,0.6,2.8249999999999997,,,,,,70.5,2.85,261.25,0.0,0.0,96.0,744.0,
2023-01-07 17:00:00,66.0,152.5,2.4,5.7,4.949999999999999,13.5,3.1,0.42,10.325,0.6,2.9,,,,,,72.75,2.35,248.0,0.0,0.0,34.5,744.0,
2023-01-07 18:00:00,78.25,156.75,2.75,7.225,6.075,16.05,4.074999999999999,0.4175,10.1175,0.725,3.15,,,,,,74.5,2.45,253.0,0.0,0.0,16.25,744.25,
2023-01-07 19:00:00,72.25,140.75,3.625,9.625,8.05,17.475,5.275,0.5,8.1175,0.8500000000000001,3.575,,,,,,74.5,1.825,228.25,0.0,0.0,15.75,745.0,
2023-01-07 20:00:00,82.25,155.5,4.875,10.175,9.4,17.825,1.675,0.54,7.06,0.95,3.875,,,,,,76.0,1.725,250.75,0.0,0.0,15.0,745.5,
2023-01-07 21:00:00,97.0,181.25,4.225,15.9,11.9,17.925,1.95,0.6325000000000001,4.4125,1.125,4.575,,,,,,77.5,1.525,236.5,0.0,0.0,14.5,746.0,
2023-01-07 22:00:00,109.25,190.5,4.425,12.175,10.05,16.125,1.2,0.6599999999999999,6.335,1.125,4.675,,,,,,78.75,1.775,244.25,0.0,0.0,14.25,745.75,
2023-01-07 23:00:00,100.5,165.0,3.35,13.15,9.725,14.6,,0.65,4.5225,0.975,4.1,,,,,,80.5,1.375,236.25,0.0,0.0,14.5,745.25,
2023-01-08 00:00:00,102.0,196.25,4.025,13.5,10.45,14.6,,0.6275,3.925,1.0750000000000002,4.4,,,,,,80.75,1.3,215.0,0.0,0.0,14.5,745.0,
2023-01-08 01:00:00,110.75,257.25,3.75,11.525,9.15,15.225,,0.625,3.9525,1.1,4.425000000000001,,,,,,80.75,1.15,199.0,0.0,0.0,14.5,744.5,
2023-01-08 02:00:00,106.5,230.25,3.8,11.1,9.0,18.0,0.4,0.58,3.58,1.15,4.699999999999999,,,,,,81.5,1.325,205.75,0.0,0.0,15.25,744.0,
2023-01-08 03:00:00,96.75,199.25,4.25,11.125,9.35,18.8,1.675,0.6174999999999999,3.6533333333333338,1.2,4.85,,,,,,82.25,1.025,236.5,0.0,0.0,15.5,744.0,
2023-01-08 04:00:00,100.5,191.0,5.525,10.625,10.175,17.85,0.825,0.615,2.9050000000000002,1.2,4.675,,,,,,83.0,1.175,233.0,0.0,0.0,15.0,744.0,
2023-01-08 05:00:00,106.5,181.25,4.575,11.35,9.75,17.925,0.35,0.6525000000000001,3.06,1.3,4.6,,,,,,83.0,1.1,191.75,0.0,0.0,14.75,744.0,
2023-01-08 06:00:00,114.25,182.75,5.55,14.75,12.35,15.575,1.3,0.735,2.915,1.25,4.475,,,,,,83.5,1.125,197.25,0.0,0.0,17.5,744.0,
2023-01-08 07:00:00,130.5,202.0,5.475,16.75,13.325,15.025,,0.7275,1.58,1.25,4.725,,,,,,83.75,1.4000000000000001,204.75,0.0,0.0,55.0,745.0,
2023-01-08 08:00:00,148.5,224.25,5.75,12.65,11.4,15.85,0.625,0.7424999999999999,2.875,1.3,5.075,,,,,,80.25,1.8,219.5,0.0,0.0,132.25,745.75,
2023-01-08 09:00:00,139.25,213.5,4.875,10.05,9.35,16.0,1.75,0.7233333333333333,5.0275,1.25,4.475,,,,,,73.5,2.2,214.0,0.0,0.0,212.75,746.0,
2023-01-08 10:00:00,121.25,192.0,4.3,6.675,7.1,17.725,4.033333333333333,0.75,6.49,1.3,4.5,,,,,,69.25,2.8,231.5,0.0,0.0,206.75,746.0,
2023-01-08 11:00:00,106.75,182.5,4.366666666666666,6.466666666666666,6.966666666666666,18.0,4.766666666666667,0.6675,8.1,1.25,4.125,,,,,,67.25,2.925,248.5,0.0,0.0,258.75,746.0,
2023-01-08 12:00:00,99.25,198.5,4.333333333333333,5.433333333333334,6.400000000000001,18.599999999999998,1.1500000000000001,0.675,8.335,1.2,3.9,,,,,,66.25,3.175,257.5,0.0,0.0,310.5,745.0,
2023-01-08 13:00:00,105.0,197.5,3.3,5.275,5.475,18.025,1.1,0.6425000000000001,10.4025,1.125,3.625,,,,,,68.0,3.35,247.75,0.0,0.0,198.0,744.25,
2023-01-08 14:00:00,99.0,192.75,2.5,5.8500000000000005,5.15,15.15,,0.6075,11.48,1.05,3.275,,,,,,67.75,3.4,253.75,0.0,0.0,194.25,744.0,
2023-01-08 15:00:00,88.5,174.75,1.65,4.575,3.8,13.8,,0.525,12.605,0.9,2.9,,,,,,67.25,3.125,245.0,0.0,0.0,147.25,744.0,
2023-01-08 16:00:00,81.5,170.25,1.9,4.025,3.7,13.725,,0.615,13.2675,0.8250000000000001,2.775,,,,,,67.75,2.625,252.0,0.0,0.0,64.0,744.0,
2023-01-08 17:00:00,73.0,150.5,1.65,5.0,4.0,13.825,,0.5974999999999999,13.57,0.8,2.75,,,,,,67.0,2.575,230.5,0.0,0.0,28.0,744.0,
2023-01-08 18:00:00,71.75,149.25,2.15,6.075,4.975,15.6,,0.5675,14.1575,0.875,2.825,,,,,,67.5,2.225,238.25,0.0,0.0,15.75,744.0,
2023-01-08 19:00:00,76.0,137.5,1.4,6.825,4.775,15.725,,0.5825,14.11,0.9,2.975,,,,,,67.25,1.925,220.5,0.0,0.0,16.5,744.75,
2023-01-08 20:00:00,71.5,125.0,2.6,5.625,5.125,16.025000000000002,2.225,0.5275000000000001,14.717500000000001,0.9,3.025,,,,,,68.0,2.025,247.5,0.0,0.0,15.75,745.0,
2023-01-08 21:00:00,64.75,115.5,3.6999999999999997,6.0,6.225,15.6,4.0,0.5225,14.955,0.9,2.95,,,,,,68.0,1.875,215.75,0.0,0.0,15.75,745.75,
2023-01-08 22:00:00,56.75,100.25,3.15,4.775,5.1,13.675,4.05,0.5175000000000001,16.145,0.8,2.875,,,,,,68.0,1.875,216.5,0.0,0.0,15.25,746.0,
2023-01-08 23:00:00,52.25,100.25,3.475,3.3,4.575,12.35,3.4,0.49,16.9375,0.7,2.45,,,,,,67.0,1.85,200.5,0.0,0.0,15.5,745.25,
2023-01-09 00:00:00,49.0,151.75,2.525,3.35,3.825,12.575,2.0,0.40499999999999997,16.9125,0.625,2.425,,,,,,66.25,1.95,205.0,0.0,0.0,15.75,745.0,
2023-01-09 01:00:00,43.25,172.25,2.575,3.7750000000000004,4.125,12.725,0.35,0.3725,16.565,0.6,2.3249999999999997,,,,,,66.5,1.5750000000000002,199.0,0.0,0.0,15.75,745.0,
2023-01-09 02:00:00,36.75,143.75,1.7750000000000001,3.525,3.3,14.025,0.875,0.335,16.81,0.6,2.375,,,,,,67.75,1.5,186.5,0.0,0.0,16.75,744.5,
2023-01-09 03:00:00,42.75,117.5,1.85,4.5,3.9000000000000004,15.25,1.5333333333333332,0.35,14.863333333333335,0.6,2.375,,,,,,69.5,1.35,186.0,0.0,0.0,15.75,744.0,
2023-01-09 04:00:00,47.5,138.0,2.8,7.7749999999999995,6.425,13.85,1.1,0.365,9.932500000000001,0.6499999999999999,2.45,,,,,,72.0,1.075,195.5,0.0,0.0,15.25,744.75,
2023-01-09 05:00:00,57.0,131.25,4.3,10.15,8.9,14.25,0.2,0.4275,6.2425,0.75,2.95,,,,,,74.75,1.1,165.75,0.0,0.0,15.5,745.0,
2023-01-09 06:00:00,65.75,132.75,4.025,15.274999999999999,11.375,12.975,0.45,0.5125,4.1125,0.9,3.125,,,,,,77.5,1.075,201.5,0.0,0.0,19.75,745.25,
2023-01-09 07:00:00,81.25,151.25,8.25,21.5,18.2,12.975,,0.61,1.1875,1.05,3.525,,,,,,77.0,0.75,164.0,0.0,0.0,65.25,746.0,
2023-01-09 08:00:00,101.25,176.25,7.5,18.05,15.725000000000001,13.875,2.5999999999999996,0.5475,2.535,1.125,4.325,,,,,,68.25,1.475,239.5,0.0,0.0,194.5,747.0,
2023-01-09 09:00:00,79.5,164.75,5.475,6.8500000000000005,8.125,12.274999999999999,3.55,0.4000000000000001,5.955,0.875,3.35,,,,,,60.5,2.6,240.25,0.0,0.0,301.5,747.25,
2023-01-09 10:00:00,28.5,101.0,4.775,6.6000000000000005,7.425,14.2,3.733333333333333,0.4666666666666666,5.415,0.8500000000000001,3.225,,,,,,59.0,2.375,255.75,0.0,0.0,370.75,747.5,
2023-01-09 11:00:00,24.0,101.0,4.7,5.2,6.6,15.2,,0.41,5.68,0.9,3.2,,,,,,58.0,3.1,237.0,0.0,0.0,355.0,747.0,
2023-01-09 12:00:00,24.0,101.0,,5.3,,12.8,,0.15,9.23,,,,,,,,59.0,3.0,259.5,0.0,0.0,357.0,746.0,
2023-01-09 13:00:00,,,3.733333333333333,4.9,4.825,14.45,,,6.925,0.6,2.5250000000000004,,,,,,58.75,2.925,268.5,0.0,0.0,337.5,745.0,
2023-01-09 14:00:00,,,3.675,4.225,5.225,14.3,,,7.2575,0.7,3.05,,,,,,59.25,3.025,257.5,0.0,0.0,306.25,745.0,
2023-01-09 15:00:00,,,3.0,4.925,5.075,13.5,,,8.14,0.7,3.0,,,,,,59.75,2.775,270.5,0.0,0.0,197.75,744.75,
2023-01-09 16:00:00,,,3.075,5.7,5.5,11.9,2.3666666666666667,,10.26,0.575,2.8,,,,,,61.5,2.825,260.25,0.0,0.0,92.0,744.75,
2023-01-09 17:00:00,,,4.2,7.225,7.25,11.9,3.25,,11.205,0.575,3.25,,,,,,62.5,2.125,254.25,0.0,0.0,29.25,745.0,
2023-01-09 18:00:00,,,1.875,8.725,6.175,12.325,2.7,,11.2175,0.6,3.875,,,,,,64.25,1.75,261.25,0.0,0.0,9.25,745.0,
2023-01-09 19:00:00,,,2.85,9.975000000000001,7.625,13.275,2.85,,8.42,0.6,4.175,,,,,,67.0,1.95,245.25,0.0,0.0,9.0,745.25,
2023-01-09 20:00:00,,128.0,2.975,11.4,8.475,15.274999999999999,1.0,,7.9625,0.775,3.9749999999999996,,,,,,71.25,1.6,251.75,0.0,0.0,9.75,746.0,
2023-01-09 21:00:00,,131.25,2.725,14.85,10.125,14.825,0.95,,6.855,0.9,4.35,,,,,,72.0,1.5750000000000002,251.5,0.0,0.0,9.75,746.0,
2023-01-09 22:00:00,,141.75,3.875,16.1,11.7,14.875,1.3,,10.6325,0.9,4.6,,,,,,72.0,1.275,236.75,0.0,0.0,10.0,746.0,
2023-01-09 23:00:00,,159.0,4.3,17.5,12.825,14.075,0.875,0.6825,5.005,0.95,4.8,,,,,,72.5,1.05,242.75,0.0,0.0,10.5,746.0,
2023-01-10 00:00:00,,207.0,7.575,23.725,18.775,12.65,2.1999999999999997,0.695,1.4566666666666668,0.9,4.825,,,,,,75.25,0.55,279.5,0.0,0.0,10.75,746.0,
2023-01-10 01:00:00,,216.5,7.575,22.8,18.3,14.1,2.35,0.58,0.66,0.975,4.825,,,,,,76.75,0.475,325.5,0.0,0.0,11.0,745.25,
2023-01-10 02:00:00,,212.5,5.575,16.8,13.475,14.25,1.7000000000000002,0.625,1.3,0.975,5.0,,,,,,76.5,0.875,274.5,0.0,0.0,11.25,745.0,
2023-01-10 03:00:00,,186.5,4.85,11.0,9.775,14.925,2.7,0.6799999999999999,5.173333333333333,1.0,4.775,,,,,,74.5,1.475,269.5,0.0,0.0,11.0,744.25,
2023-01-10 04:00:00,,153.0,5.875,9.85,10.0,15.35,2.75,0.77,5.465,1.0,4.9,,,,,,75.25,1.675,286.75,0.0,0.0,10.25,744.25,
2023-01-10 05:00:00,,142.25,5.1,14.725,12.0,14.65,2.45,0.505,3.5500000000000003,1.0,4.8,,,,,,76.75,0.575,260.25,0.0,0.0,10.5,745.0,
2023-01-10 06:00:00,,159.0,5.45,14.575000000000001,12.175,15.025,1.175,0.6,3.5675,1.025,4.9,,,,,,76.75,1.0,286.5,0.0,0.0,14.0,745.25,
2023-01-10 07:00:00,,169.75,5.625,17.6,13.975,15.075,2.025,0.69,4.0024999999999995,1.1,4.574999999999999,,,,,,74.75,2.025,260.75,0.0,0.0,52.75,745.75,
2023-01-10 08:00:00,,170.25,6.375,16.425,13.875,14.05,1.925,0.7124999999999999,4.54,1.0,4.4,,,,,,71.25,2.45,231.75,0.0,0.0,160.0,746.25,
2023-01-10 09:00:00,,177.75,6.0,11.75,11.125,14.075,4.325,0.5366666666666667,5.6675,1.0,4.4,,,,,,66.25,2.75,243.5,0.0,0.0,251.0,747.0,
2023-01-10 10:00:00,,154.75,4.825,7.3,7.85,14.850000000000001,4.133333333333334,0.5533333333333333,6.18,0.95,4.225,,,,,,62.5,2.875,236.5,0.0,0.0,364.5,747.0,
2023-01-10 11:00:00,,130.25,2.966666666666667,6.7,6.0,14.233333333333334,1.7999999999999998,0.4475,5.9325,0.8500000000000001,3.95,,,,,,61.75,2.825,246.25,0.0,0.0,405.75,746.25,
2023-01-10 12:00:00,,123.25,3.6333333333333333,5.533333333333334,5.866666666666667,14.799999999999999,4.975,0.445,5.8675,0.8500000000000001,3.9749999999999996,,,,,,60.75,2.825,251.75,0.0,0.0,408.25,745.75,
2023-01-10 13:00:00,,117.75,3.425,5.25,5.575,14.675,4.325,0.3875,5.4575,0.8,3.675,,,,,,60.0,2.75,247.75,0.0,0.0,392.25,745.0,
2023-01-10 14:00:00,,93.25,2.45,7.4,5.9,15.125,4.75,0.3825,5.765,0.775,3.6,,,,,,61.25,2.875,259.5,0.0,0.0,319.5,744.25,
2023-01-10 15:00:00,,105.75,3.975,5.1,5.925,14.75,5.25,0.3525,6.63,0.7,3.4,,,,,,62.25,3.025,270.25,0.0,0.0,224.25,744.0,
2023-01-10 16:00:00,,112.5,4.05,4.8,5.85,11.75,3.15,0.255,7.7325,0.625,3.1,,,,,,62.75,2.675,253.0,0.0,0.0,114.0,744.0,
2023-01-10 17:00:00,,110.0,2.9000000000000004,6.85,6.025,11.725,2.425,0.3325,9.1775,0.6,3.05,,,,,,65.5,2.55,262.5,0.0,0.0,38.0,744.0,
2023-01-10 18:00:00,,116.0,2.75,6.733333333333333,4.8,12.833333333333334,1.75,0.31,8.916666666666666,,,,,,,,68.0,2.4,257.3333333333333,0.0,0.0,10.333333333333334,744.3333333333334,
2023-01-10 19:00:00,,92.0,3.7,8.275,7.425,12.05,1.375,0.45499999999999996,9.825,,,,,,,,69.25,1.95,245.25,0.0,0.0,10.75,745.0,
2023-01-10 20:00:00,,104.25,3.8499999999999996,11.9,9.45,14.0,2.7,0.86,7.0325,,,,,,,,70.5,1.775,249.5,0.0,0.0,10.75,745.25,
2023-01-10 21:00:00,,137.0,3.3499999999999996,12.6,9.45,15.275,2.675,0.6775,7.535,,,,,,,,71.75,1.85,254.5,0.0,0.0,10.75,745.75,
2023-01-10 22:00:00,,128.75,3.9749999999999996,13.85,10.575,15.1,4.1,0.875,7.2575,,,,,,,,73.5,1.475,251.25,0.0,0.0,10.0,745.25,
2023-01-10 23:00:00,,155.0,4.275,11.925,9.85,15.3,4.025,0.8925000000000001,8.14,,,,,,,,75.0,1.4249999999999998,248.75,0.0,0.0,9.5,745.0,
2023-01-11 00:00:00,,197.5,5.55,15.65,12.8,13.725,3.4,0.885,6.845,,,,,,,,78.0,1.125,255.25,0.0,0.0,9.75,744.75,
2023-01-11 01:00:00,,186.75,6.0,21.25,16.175,13.7,2.125,0.5025,2.485,,,,,,,,79.5,0.675,228.5,0.0,0.0,9.75,744.25,
2023-01-11 02:00:00,,171.5,4.55,19.75,14.2,14.975,2.8,0.5125,2.516666666666667,,,,,,,,80.25,0.575,332.75,0.0,0.0,10.0,743.75,
2023-01-11 03:00:00,,146.33333333333334,4.575,15.175,11.775,14.925,3.925,0.5,7.123333333333332,,,,,,,,80.0,0.75,297.75,0.0,0.0,10.0,743.0,
2023-01-11 04:00:00,,130.25,4.125,16.95,12.375,15.8,2.8,0.745,4.325,,,,,,,,80.0,0.65,283.75,0.0,0.0,10.0,743.0,
2023-01-11 05:00:00,,136.25,6.125,19.0,15.100000000000001,15.600000000000001,1.55,0.49,2.7025,,,,,,,,80.5,0.7,324.0,0.0,0.0,10.75,743.25,
2023-01-11 06:00:00,,147.25,5.3,15.725,12.65,15.4,2.75,0.49,4.735,,,,,,,,80.25,0.75,273.25,0.0,0.0,15.5,744.0,
2023-01-11 07:00:00,,154.75,6.050000000000001,17.875,14.425,16.225,2.175,0.5700000000000001,3.755,,,,,,,,79.0,0.8,278.0,0.0,0.0,62.5,745.0,
2023-01-11 08:00:00,,154.0,5.875,17.475,14.075,14.8,0.7000000000000001,0.6275,6.115,,,,,,,,72.5,1.825,250.5,0.0,0.0,174.0,745.75,
2023-01-11 09:00:00,,186.75,4.7,11.95,10.15,15.325,,0.55,7.3675,,,,,,,,68.5,2.225,250.75,0.0,0.0,275.75,746.0,
2023-01-11 10:00:00,,142.25,3.4,8.475,7.3,15.45,,0.63,7.3675,,,,,,,,64.75,1.875,224.75,0.0,0.0,328.25,746.0,
2023-01-11 11:00:00,41.0,116.25,3.5,6.033333333333334,5.033333333333333,14.633333333333333,,0.4975,7.395,0.6,2.1333333333333333,,,,,,63.5,2.175,244.5,0.0,0.0,393.25,746.0,
2023-01-11 12:00:00,41.0,110.0,2.35,4.7,3.733333333333333,17.7,2.0,0.475,6.3325000000000005,0.775,2.975,,,,,,63.75,2.5,252.0,0.0,0.0,309.0,744.75,
2023-01-11 13:00:00,37.75,107.75,2.4,4.75,4.45,15.425,2.5,0.3875,5.455,0.725,2.75,,,,,,61.5,2.55,255.5,0.0,0.0,387.0,744.0,
2023-01-11 14:00:00,27.25,80.75,2.5,5.9,5.15,15.775,3.475,0.355,4.8575,0.6499999999999999,2.55,,,,,,61.25,2.45,263.5,0.0,0.0,323.0,744.0,
2023-01-11 15:00:00,25.0,78.25,3.25,7.050000000000001,6.45,15.899999999999999,3.3000000000000003,0.43333333333333335,4.9425,0.6,2.475,,,,,,62.5,2.675,247.75,0.0,0.0,225.5,744.0,
2023-01-11 16:00:00,27.25,94.5,50.65,23.5,53.725,16.175,2.0,0.65,7.0649999999999995,0.6,2.35,,,,,,65.25,2.35,259.25,0.0,0.0,125.75,744.0,
2023-01-11 17:00:00,34.5,107.75,2.1,9.2,6.575,12.475000000000001,61.43333333333333,0.3925,15.37,0.65,2.175,,,,,,66.5,1.975,256.5,0.0,0.0,42.5,744.0,
2023-01-11 18:00:00,37.25,113.5,1.1,12.15,7.375,10.675,,0.36,8.912500000000001,0.6,2.725,,,,,,69.25,1.75,252.75,0.0,0.0,16.5,744.0,
2023-01-11 19:00:00,40.5,107.0,1.35,13.375,8.2,11.1,,0.41500000000000004,8.515,0.6499999999999999,3.225,,,,,,71.25,1.7,266.25,0.0,0.0,16.25,744.0,
2023-01-11 20:00:00,45.25,117.5,1.45,16.075,9.725,14.675,,0.605,6.4475,0.875,3.625,,,,,,75.75,1.5250000000000001,271.5,0.0,0.0,16.0,744.75,
2023-01-11 21:00:00,62.25,140.75,2.475,19.3,12.25,15.15,0.6666666666666666,0.6575,4.215,1.1,4.625,,,,,,75.75,0.9750000000000001,230.5,0.0,0.0,15.5,745.0,
2023-01-11 22:00:00,58.5,155.75,6.0,23.4,17.325,15.375,1.15,0.7224999999999999,2.3925,1.125,4.75,,,,,,76.0,0.55,192.5,0.0,0.0,15.25,745.0,
2023-01-11 23:00:00,62.75,219.5,7.975,26.775,20.725,16.75,1.2000000000000002,0.78,1.1,1.2,5.2,,,,,,76.25,0.35,261.75,0.0,0.0,15.25,745.0,
2023-01-12 00:00:00,63.5,280.25,31.075,29.275,40.85,12.925,1.0,0.725,1.4875,1.225,5.425,,,,,,78.5,0.325,166.5,0.0,0.0,15.75,744.75,
2023-01-12 01:00:00,71.25,214.25,13.5,24.95,24.25,13.225,,0.67,2.2325,1.0750000000000002,4.875,,,,,,79.75,0.6,306.0,0.0,0.0,15.75,744.0,
2023-01-12 02:00:00,80.25,162.25,11.525,16.15,17.95,13.975,,0.6275,5.056666666666667,0.975,4.275,,,,,,78.75,1.3,262.25,0.0,0.0,16.25,744.0,
2023-01-12 03:00:00,74.5,174.25,8.6,19.15,17.200000000000003,14.025,,0.6125,4.463333333333334,0.9,3.775,,,,,,79.5,0.75,226.75,0.0,0.0,16.5,744.0,
2023-01-12 04:00:00,62.25,159.75,7.05,20.15,16.450000000000003,15.600000000000001,0.5,0.5425,5.0024999999999995,0.9,3.875,,,,,,79.75,0.75,241.25,0.0,0.0,15.5,743.25,
2023-01-12 05:00:00,57.0,117.5,9.875,22.6,20.049999999999997,17.025,1.7,0.5775,1.9224999999999999,0.925,3.925,,,,,,81.25,0.375,297.25,0.0,0.0,15.5,743.75,
2023-01-12 06:00:00,57.25,98.25,10.125,20.525,19.15,17.275,2.225,0.6225,2.95,0.975,3.8249999999999997,,,,,,81.25,0.775,252.0,0.0,0.0,19.75,744.0,
2023-01-12 07:00:00,58.25,98.0,8.65,19.55,17.475,17.025,2.375,0.6625,3.58,1.05,3.875,,,,,,78.75,0.675,274.75,0.0,0.0,63.0,744.0,
2023-01-12 08:00:00,59.0,122.0,5.4,11.433333333333335,13.4,15.833333333333334,2.8,0.46499999999999997,2.8700000000000006,1.0,4.0,,,,,,72.0,1.0,281.0,0.0,0.0,169.0,745.0,
2023-01-12 09:00:00,62.0,144.0,5.766666666666667,14.4,10.85,14.6,3.0,0.29,7.08,,,,,,,,65.75,1.825,242.5,0.0,0.0,280.75,746.0,
2023-01-12 10:00:00,56.5,134.25,4.975,10.425,9.6,15.425,4.066666666666666,0.65,7.2175,,,,,,,,61.5,1.775,237.0,0.0,0.0,371.25,746.0,
2023-01-12 11:00:00,38.5,100.0,2.6,9.366666666666667,7.1000000000000005,13.9,3.3333333333333335,0.8300000000000001,6.075,0.6,2.4,,,,,,59.5,1.85,235.25,0.0,0.0,419.5,745.0,
2023-01-12 12:00:00,34.0,89.5,0.65,9.1,5.066666666666666,13.466666666666667,1.3,0.9925,6.5625,0.6749999999999999,3.075,,,,,,59.0,1.9,250.5,0.0,0.0,416.25,744.75,
2023-01-12 13:00:00,32.75,98.75,0.6,8.075,4.1,15.65,1.7,1.8275,5.7125,0.6,3.025,,,,,,59.5,2.0,253.25,0.0,0.0,398.0,744.0,
2023-01-12 14:00:00,27.75,89.5,0.1,8.35,4.225,16.225,1.325,2.6375,5.6899999999999995,0.6,2.8249999999999997,,,,,,60.0,1.925,257.5,0.0,0.0,336.25,743.0,
2023-01-12 15:00:00,25.5,100.25,1.0666666666666667,8.8,5.3,18.475,1.9749999999999999,1.385,6.425000000000001,0.525,2.925,,,,,,62.0,2.075,256.5,0.0,0.0,240.75,743.0,
2023-01-12 16:00:00,30.75,101.25,0.8333333333333334,7.975,4.725,19.0,1.15,0.6025,6.8325,0.5,3.05,,,,,,64.25,2.05,249.0,0.0,0.0,135.25,743.0,
2023-01-12 17:00:00,33.0,100.0,1.7999999999999998,6.9,5.15,13.8,,0.6175,8.942499999999999,0.45,2.9,,,,,,68.0,1.725,244.0,0.0,0.0,44.75,743.0,
2023-01-12 18:00:00,33.5,95.25,1.7333333333333334,8.350000000000001,5.475,12.225,,0.5675,9.6225,0.475,2.9,,,,,,71.25,1.175,238.75,0.0,0.0,13.5,743.0,
2023-01-12 19:00:00,34.5,100.75,1.7333333333333334,9.8,6.3,11.925,,1.355,9.525,0.525,3.3,,,,,,71.5,0.925,195.75,0.0,0.0,12.5,743.5,
2023-01-12 20:00:00,32.0,105.25,2.45,9.625,7.1,12.225,,0.89,9.79,0.6,4.275,,,,,,71.0,0.95,231.0,0.0,0.0,12.5,744.0,
2023-01-12 21:00:00,30.0,98.75,2.05,9.350000000000001,6.625,14.875,0.6,1.1925000000000001,10.4575,0.575,4.125,,,,,,71.25,0.725,225.5,0.0,0.0,12.25,744.0,
2023-01-12 22:00:00,33.0,83.0,1.825,9.05,6.3,16.625,1.7000000000000002,0.8099999999999999,11.25,0.6,4.4,,,,,,71.5,0.75,175.25,0.0,0.0,11.5,744.0,
2023-01-12 23:00:00,32.25,86.75,2.125,8.6,6.324999999999999,17.125,2.325,1.5675,11.9825,0.6,4.175,,,,,,71.75,0.55,212.75,0.0,0.0,11.5,743.75,
2023-01-13 00:00:00,32.5,126.0,3.375,9.55,7.825,16.575,0.6,0.99,11.3825,0.6,3.575,,,,,,72.0,0.375,242.5,0.0,0.0,15.0,743.0,
2023-01-13 01:00:00,40.0,159.25,16.075,16.025,21.575000000000003,13.175,,2.415,6.7275,0.6,3.8,,,,,,73.25,0.35,274.0,0.0,0.0,16.5,743.0,
2023-01-13 02:00:00,47.0,236.0,42.75,27.925,49.625,15.125,,1.5925,1.6133333333333333,0.8,4.425,,,,,,78.25,0.425,298.75,0.0,0.0,17.0,743.0,
2023-01-13 03:00:00,72.25,202.75,27.9,27.275,37.2,14.925,,2.3225,1.5166666666666666,1.175,5.825,,,,,,81.0,0.425,301.0,0.0,0.0,17.0,742.75,
2023-01-13 04:00:00,83.0,212.75,25.0,23.025,32.575,15.7,,1.01,1.1625,1.0750000000000002,5.225,,,,,,81.75,0.625,291.5,0.0,0.0,16.5,743.0,
